id,utterance,expected_intent,expected_generics,expected_brands,expected_conditions,expected_symptoms,expected_devices,expected_strengths,expected_dosage_forms,is_ambiguous
36,هل حبوب سيدوفاج 850 بتخسس؟,general_medication_question,metformin,Cidophage,,,,850,tablet,False
37,عندي ارق ومش عارف انام من اسبوع,symptom_question,,,,insomnia,,,,False
38,ينفع اخد اموكسيل 500 كبسول كل 8 ساعات؟,general_medication_question,amoxicillin,Amoxil,,,,500,capsule,False
39,ما الفرق بين كريستور 10 و ليبيتور 20؟,drug_comparison,"rosuvastatin,atorvastatin","Crestor,Lipitor",,,,10,tablet,False
40,طريقة تنظيف جهاز PARI BOY للنيبولايزر,device_usage,,,,,PARI BOY,,,False
41,هل دواء بلافيكس 75 بيعمل سيولة في الدم؟,general_medication_question,clopidogrel,Plavix,bleeding_disorder,,,75,tablet,False
42,عندي سخونة ورشح واحتقان في الزور,symptom_question,,,,"fever,rhinorrhea,sore_throat",,,,False
43,ينفع اخد بروفين فوار وانا عندي قرحة معدة؟,medication_safety,ibuprofen,Brufen,peptic_ulcer_disease,,,,effervescent,False
44,جرعة حقنة ديبروفوس لعلاج الحساسية,general_medication_question,,,,,,,injection,False
45,هل فوار فيتامين سي آمن مع ادوية الضغط؟,general_medication_question,,,hypertension,,,,effervescent,False
46,طريقة استعمال لبوس بروفين للاطفال,general_medication_question,ibuprofen,Brufen,,,,,suppository,False
47,عندي اسهال ومغص من الصبح,symptom_question,,,,"diarrhea,abdominal_cramps",,,,False
48,ما هي فوائد كبسولات اوميبرازول 20 ملجم؟,general_medication_question,omeprazole,Gastrazole,,,,20 ملجم,capsule,False
49,ازاي استخدم ديسكوس الربو بشكل صحيح؟,device_usage,,,asthma,,Diskus,,inhaler,False
50,هل اقراص زيثروكان 500 تتعارض مع ادوية القلب؟,medication_safety,azithromycin,Zithrokan,,,,500,tablet,False
51,ينفع اخد تايلينول 500 مع مضاد حيوي كيورام 1جم؟,drug_interaction,"paracetamol,amoxicillin","Tylenol,Curam",,,,500,tablet,False
52,عندي تنميل ودوخة مستمرة,symptom_question,,,,dizziness,,,,False
