generic_name,dosage_form_raw,dosage_form_normalized,strength,route_of_administration,administration_instructions,device_category,exact_device_name,exact_device_verified,video_relevant,source_file,source_page,active
Pyrantel,Oral Suspension: 250 mg/5ml,oral_suspension,250 mg/5ml,Oral,"Oral 
Pharmacologic 
category 
Anthelmintic 
ATC: P02CC01 
Indications 
Enterobiasis (pinworm): Treatment of pinworms caused by Enterobius vermicularis",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,47,True
Triclabendazole,Scored Tablets 250mg,tablet,250mg,Oral,"Oral 
Pharmacologic 
category  
Anthelmintic 
ATC: P02BX04 
Indications 
Fascioliasis: Treatment of fascioliasis in patients ≥6 years of age",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,48,True
Amphotericin B,Vial 50 mg/15ml,injection,50 mg/15ml,IV,"IV 
Pharmacologic 
category  
Antifungal Agent, Parenteral 
ATC:  J02AA01 
Indications 
Fungal infection, invasive: Treatment of patients with progressive, potentially life-threatening",injection,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,49,True
Anidulafungin,Vial 100mg,injection,100mg,IV,"IV 
Pharmacologic 
category 
Antifungal Agent, Parenteral; Echinocandin 
ATC: J02AX06 
Indications 
Candidemia, intra-abdominal or peritoneal candidiasis: Treatment of candidemia and other",injection,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,52,True
Caspofungin,"Vial 50mg, 70mg",injection,"50mg, 70mg",IV,"IV 
Pharmacological 
category 
Antifungal Agent, Parenteral; Echinocandin 
ATC: J02AX04 
Indications 
Aspergillosis, invasive: Treatment of invasive aspergillosis in patients ≥3 months of age who are",injection,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,54,True
Flubendazole,Tablets 100mg,tablet,100mg,Oral,"Oral 
Pharmacologic 
category 
Anthelmintics 
ATC: P02CA05 
Indications 
For treatment of enterobiasis",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,57,True
Flubendazole,Oral suspension: 100mg/5ml,oral_suspension,100mg/5ml,Oral,"Oral 
Pharmacologic 
category 
Anthelmintics 
ATC: P02CA05 
Indications 
For treatment of enterobiasis",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,57,True
Fluconazole,"Capsule 50mg, 150mg, 200mg",capsule,"50mg, 150mg, 200mg","IV, Oral","IV, Oral 
Pharmacologic 
category 
Antifungal Agent, Azole Derivative 
ATC : J02AC01 
Indications 
Treatment of candidiasis (esophageal, oropharyngeal, peritoneal, urinary tract, vaginal);",injection,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,58,True
Fluconazole,"Oral Syrup (or powder for oral suspension) 25mg/5ml, 50mg/5ml, 200mg/5ml",oral_suspension,"25mg/5ml, 50mg/5ml, 200mg/5ml","IV, Oral","IV, Oral 
Pharmacologic 
category 
Antifungal Agent, Azole Derivative 
ATC : J02AC01 
Indications 
Treatment of candidiasis (esophageal, oropharyngeal, peritoneal, urinary tract, vaginal);",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,58,True
Fluconazole,"Vial (2mg/ml) 50mg, 100mg, 200mg",injection,"2mg/ml) 50mg, 100mg, 200mg","IV, Oral","IV, Oral 
Pharmacologic 
category 
Antifungal Agent, Azole Derivative 
ATC : J02AC01 
Indications 
Treatment of candidiasis (esophageal, oropharyngeal, peritoneal, urinary tract, vaginal);",injection,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,58,True
Griseofulvin,Oral Suspension 125mg/5ml,oral_suspension,125mg/5ml,"Oral, Topical","Oral, Topical 
Pharmacologic 
category 
Antifungal Agent 
ATC (oral): D01BA01 
ATC (Systemic): D01AA08 
Indications",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,62,True
Griseofulvin,Tablets 125mg,tablet,125mg,"Oral, Topical","Oral, Topical 
Pharmacologic 
category 
Antifungal Agent 
ATC (oral): D01BA01 
ATC (Systemic): D01AA08 
Indications",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,62,True
Griseofulvin,Topical Suspension 2.5gm/100ml,oral_suspension,2.5gm/100ml,"Oral, Topical","Oral, Topical 
Pharmacologic 
category 
Antifungal Agent 
ATC (oral): D01BA01 
ATC (Systemic): D01AA08 
Indications",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,62,True
Itraconazole,Capsules 100mg,capsule,100mg,Oral,"Oral 
Pharmacologic 
category 
Antifungal Agent, Azole Derivative 
ATC: J02AC02 
Indications 
Aspergillosis (100 mg capsules): Treatment of pulmonary and extrapulmonary aspergillosis in",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,64,True
Itraconazole,Syrup 10mg/ml,oral_syrup,10mg/ml,Oral,"Oral 
Pharmacologic 
category 
Antifungal Agent, Azole Derivative 
ATC: J02AC02 
Indications 
Aspergillosis (100 mg capsules): Treatment of pulmonary and extrapulmonary aspergillosis in",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,64,True
Ketoconazole,Oral tablets 200 mg,tablet,200 mg,Oral,"Oral  
Pharmacologic 
category 
Antifungal Agent, Imidazole Derivative  
ATC (topical): D01AC08 
ATC (systemic): J02AB02 
Indications",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,68,True
Ketoconazole,Topical Cream/ointment: 2 gm/100g,cream,2 gm/100g,Oral,"Oral  
Pharmacologic 
category 
Antifungal Agent, Imidazole Derivative  
ATC (topical): D01AC08 
ATC (systemic): J02AB02 
Indications",other,,False,false,egypt_antimicrobial_formulary_2023.pdf,68,True
Micafungin,Powder for Solution for I.V Infusion: 50mg,iv_infusion,50mg,I.V infusion,"I.V infusion  
Pharmacologic 
category
 
Antifungal Agent, Parenteral; Echinocandin 
ATC: J02AX05 
Indications",injection,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,72,True
Nystatin,Oral drops (suspension): 100000IU/ml,oral_suspension,100000IU/ml,Oral Topical,"Oral Topical 
Pharmacologic 
action 
Antifungal Agent, Oral Nonabsorbed/Partially Absorbed 
ATC (oral): A07AA02 
ATC (Topical): D01AA01 
ATC (Vaginal): G01AA01",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,75,True
Nystatin,Cream 10MIU,cream,,Oral Topical,"Oral Topical 
Pharmacologic 
action 
Antifungal Agent, Oral Nonabsorbed/Partially Absorbed 
ATC (oral): A07AA02 
ATC (Topical): D01AA01 
ATC (Vaginal): G01AA01",other,,False,false,egypt_antimicrobial_formulary_2023.pdf,75,True
Nystatin,Vaginal suppository 100000IU,suppository,100000IU,Oral Topical,"Oral Topical 
Pharmacologic 
action 
Antifungal Agent, Oral Nonabsorbed/Partially Absorbed 
ATC (oral): A07AA02 
ATC (Topical): D01AA01 
ATC (Vaginal): G01AA01",rectal,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,75,True
Voriconazole,"Tablets 50mg, 200mg",tablet,"50mg, 200mg","Oral, IV","Oral, IV 
Pharmacologic 
category 
Antifungal Agent, Azole Derivative; 
ATC: J02AC03 
Indications 
Treatment of fungal infections in patients ≥2 years of age: Treatment of invasive aspergillosis;",injection,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,77,True
Voriconazole,Vial 200mg,injection,200mg,"Oral, IV","Oral, IV 
Pharmacologic 
category 
Antifungal Agent, Azole Derivative; 
ATC: J02AC03 
Indications 
Treatment of fungal infections in patients ≥2 years of age: Treatment of invasive aspergillosis;",injection,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,77,True
Voriconazole,Oral suspension 40mg,oral_suspension,40mg,"Oral, IV","Oral, IV 
Pharmacologic 
category 
Antifungal Agent, Azole Derivative; 
ATC: J02AC03 
Indications 
Treatment of fungal infections in patients ≥2 years of age: Treatment of invasive aspergillosis;",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,77,True
Posaconazole,Oral Suspension: 200 mg/5ml,oral_suspension,200 mg/5ml,"Oral, IV","Oral, IV 
Pharmacologic
al category 
Antifungal Agent, Azole Derivative 
ATC: J02AC04 
Indications 
Aspergillosis, invasive: injection (patients ≥13 years of age): Treatment of invasive aspergillosis.",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,83,True
Posaconazole,Solution for slow I.V. Infusion: 300 mg/16.7ml,iv_infusion,300 mg/16.7ml,"Oral, IV","Oral, IV 
Pharmacologic
al category 
Antifungal Agent, Azole Derivative 
ATC: J02AC04 
Indications 
Aspergillosis, invasive: injection (patients ≥13 years of age): Treatment of invasive aspergillosis.",injection,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,83,True
Artemether and lumefantrine,Tablet: 20 mg + 120 mg,tablet,20 mg + 120 mg,Oral,"Oral 
Pharmacological 
category 
Antimalarial Agent 
ATC: P01BF01 
Indications 
Malaria, treatment: Treatment of acute, uncomplicated malaria infections due to",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,88,True
Artesunate,Tablet: 50 mg,tablet,50 mg,Oral,"Oral 
Pharmacologic 
category 
 -Antimalarial Agent 
 -Artemisinin Derivative 
ATC: P01BE03 
Indications",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,91,True
Artesunate and amodiaquine,Tablets 50mg/200mg,tablet,50mg/200mg,Oral,"Oral 
Pharmacologic 
category 
Aminoquinoline (Antimalarial); Antimalarial Agent; Artemisinin Derivative 
ATC: P01BF03 
Indications 
Malaria: Treatment of uncomplicated malaria due to susceptible strains of Plasmodium",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,93,True
Chloroquine,Suspension: 80 mg/5 ml,oral_suspension,80 mg/5 ml,Oral,"Oral 
Pharmacologic 
category 
Antimalarial Agent, Aminoquinoline (Antimalarial)  
ATC: P01BA01 
Indications 
-Malaria Treatment: treatment of uncomplicated malaria due to susceptible strains of",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,95,True
Chloroquine,Tablet: 250 mg,tablet,250 mg,Oral,"Oral 
Pharmacologic 
category 
Antimalarial Agent, Aminoquinoline (Antimalarial)  
ATC: P01BA01 
Indications 
-Malaria Treatment: treatment of uncomplicated malaria due to susceptible strains of",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,95,True
Chloroquine,Injection: 200 mg/5ml,injection,200 mg/5ml,Oral,"Oral 
Pharmacologic 
category 
Antimalarial Agent, Aminoquinoline (Antimalarial)  
ATC: P01BA01 
Indications 
-Malaria Treatment: treatment of uncomplicated malaria due to susceptible strains of",injection,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,95,True
Hydroxychloroquine,Tablets 200mg,tablet,200mg,Oral,"Oral 
Pharmacologic 
category 
Aminoquinoline (Antimalarial); Antimalarial Agent 
ATC: P01BA02  
Indications 
Lupus erythematosus: Treatment of chronic discoid erythematosus and systemic lupus",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,99,True
Mefloquine,Tablet: 250 mg,tablet,250 mg,Oral,"Oral 
Pharmacologic 
category 
Antimalarial Agent 
ATC: P01BC02 
Indications 
-Malaria prophylaxis: Prophylaxis of Plasmodium falciparum and Plasmodium vivax malaria",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,102,True
Pyrimethamine,Pyrimethamine 25 mg tablets,pyrimethamine,25 mg tablets,Oral,"Oral 
Pharmacologic 
category 
Antimalarial Agent 
ATC: P01BD01 
Indications 
Toxoplasmosis (in combination with a sulfonamide).",other,,False,false,egypt_antimicrobial_formulary_2023.pdf,105,True
Sulfadoxine and Pyrimethamine,Tablet: Sulfadoxine 500 mg; Pyrimethamine 25 mg,tablet,Sulfadoxine 500 mg; Pyrimethamine 25 mg,Oral,"Oral 
Pharmacologic 
category 
Antimalarial Agent 
ATC: P01BD51 
Indications 
Short-term prophylaxis and treatment of uncomplicated Plasmodium falciparum malaria,",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,107,True
Abacavir,Tablet: 300 mg,tablet,300 mg,oral,"oral 
Pharmacologic 
category 
Nucleoside reverse transcriptase inhibitor(NRTI) 
ATC: J05AF06 
 
Indications",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,110,True
Lamivudine,"Tablets 100mg, 150mg",tablet,"100mg, 150mg",oral,"oral 
Pharmacologic 
category 
Antihepadnaviral, Reverse Transcriptase Inhibitor, Nucleoside (Anti-HBV); Antiretroviral, 
Reverse Transcriptase Inhibitor, Nucleoside (Anti-HIV) 
ATC: J05AF05 
Indications",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,113,True
Tenofovir Disoproxil fumarate,Tablets 245 mg,tablet,245 mg,Oral,"Oral  
Pharmacologic
al category 
Reverse Transcriptase Inhibitor; Antihepadnaviral, Nucleotide (Anti-HBV); Antiretroviral, 
Nucleotide (Anti-HIV) 
ATC: J05AF07 
Indications",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,117,True
Zidovudine,"Capsule 100 mg,250mg",capsule,"100 mg,250mg",Oral,"Oral 
Pharmacologic 
category 
Antiretroviral, Reverse Transcriptase Inhibitor, Nucleoside (Anti-HIV) 
ATC: J05AF01 
Indications 
Treatment of HIV-1 infection in combination with other antiretroviral agents",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,120,True
Zidovudine,Tablet: 300 mg,tablet,300 mg,Oral,"Oral 
Pharmacologic 
category 
Antiretroviral, Reverse Transcriptase Inhibitor, Nucleoside (Anti-HIV) 
ATC: J05AF01 
Indications 
Treatment of HIV-1 infection in combination with other antiretroviral agents",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,120,True
Nevirapine,Tablet:200 mg,tablet,200 mg,Oral,"Oral 
Pharmacologic 
category 
Antiretroviral, Reverse Transcriptase Inhibitor, Non-nucleoside (Anti-HIV) 
ATC: J05AG01 
Indications 
Treatment of HIV-1, in combination therapy with other antiretroviral agents, in adults and",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,122,True
Efavirenz,"Tablets , capsules : 200mg , 600 mg",tablet,"200mg , 600 mg",Oral,"Oral 
Pharmacologic 
category 
Antiretroviral, Reverse Transcriptase Inhibitor, Non-nucleoside (Anti-HIV) 
ATC: J05AG03 
Indications 
HIV-1 infection: Treatment of HIV-1 infection in combination with other antiretroviral agents",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,124,True
Atazanavir,"Capsules: 100 mg, 150 mg, 200 mg",capsule,"100 mg, 150 mg, 200 mg",Oral,"Oral 
Pharmacologic 
category 
Antiretroviral, Protease Inhibitor (Anti-HIV) 
ATC: J05AE08 
Indications 
Treatment of HIV-1 infections in combination with other antiviral drugs in patients ≥3 months",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,127,True
Lopinavir/Ritonavir,"Solution, oral: Lopinavir 80 mg and ritonavir 20 mg per 1 mL",solution_oral,Lopinavir 80 mg and ritonavir 20 mg per 1 mL,Oral,"Oral 
Pharmacologic 
category 
Antiretroviral, Protease Inhibitor (Anti-HIV) 
 
Indications 
Treatment of HIV-1 infection in adults and pediatric patients 14 days and older in combination",other,,False,false,egypt_antimicrobial_formulary_2023.pdf,129,True
Lopinavir/Ritonavir,Tablet: Lopinavir 200 mg and ritonavir 50 mg,tablet,Lopinavir 200 mg and ritonavir 50 mg,Oral,"Oral 
Pharmacologic 
category 
Antiretroviral, Protease Inhibitor (Anti-HIV) 
 
Indications 
Treatment of HIV-1 infection in adults and pediatric patients 14 days and older in combination",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,129,True
Darunavir/ritonavir,"Suspension, Oral: 100 mg/mL (200 mL)",oral_suspension,100 mg/mL (200 mL),Oral,"Oral 
Pharmacologic 
category 
Antiretroviral, Protease Inhibitor (Anti-HIV). Binds to the site of HIV-1 protease activity. This 
results in the formation of immature, noninfectious viral particles. 
ATC: J05AR26 
Indications",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,132,True
Darunavir/ritonavir,"Tablet, Oral: 75 mg, 150 mg ,600 mg, 800 mg",tablet,"75 mg, 150 mg ,600 mg, 800 mg",Oral,"Oral 
Pharmacologic 
category 
Antiretroviral, Protease Inhibitor (Anti-HIV). Binds to the site of HIV-1 protease activity. This 
results in the formation of immature, noninfectious viral particles. 
ATC: J05AR26 
Indications",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,132,True
Dolutegravir,Film Coated Tablets: 50 mg,tablet,50 mg,Oral,"Oral 
Pharmacologic 
category 
Antiretroviral, Integrase Inhibitor (Anti-HIV) 
ATC: J05AX12 
Indications 
Treatment of HIV-1 infection in combination with other antiretroviral agents for treatment",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,135,True
Raltegravir,"Tablet, Oral:100 mg ,400mg, 600 mg",tablet,"100 mg ,400mg, 600 mg",Oral,"Oral 
Pharmacologic 
category 
Antiretroviral, Integrase Inhibitor (Anti-HIV) 
ATC: J05AX08 
 
Indications",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,137,True
Raltegravir,"Sachets, chewable tablets : 25 mg",chewable_tablet,25 mg,Oral,"Oral 
Pharmacologic 
category 
Antiretroviral, Integrase Inhibitor (Anti-HIV) 
ATC: J05AX08 
 
Indications",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,137,True
Ethambutol,Tablets 500mg,tablet,500mg,Oral,"Oral 
Pharmacologic
al action 
Antitubercular Agent 
ATC: J04AK02 
Indications 
Tuberculosis: Treatment of pulmonary tuberculosis in conjunction with other antituberculosis",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,139,True
"Ethambutol , Isoniazid, Rifampicin and Pyrazinamide",Tablets: Ethambutol 275 mg ; Rifampicin 150mg ; Isoniazid 75 mg ; Pyrazinamide 400,tablet,Ethambutol 275 mg ; Rifampicin 150mg ; Isoniazid 75 mg ; Pyrazinamide 400,Oral,"Oral 
Pharmacologic 
action 
Antibacterial (antimycobacterial) 
ATC: J04AM06 
Indications 
used to treat tuberculosis (TB) in adults and children at least 15 years old.",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,142,True
"Ethambutol , Isoniazid, Rifampicin and Pyrazinamide",mg,mg,,Oral,"Oral 
Pharmacologic 
action 
Antibacterial (antimycobacterial) 
ATC: J04AM06 
Indications 
used to treat tuberculosis (TB) in adults and children at least 15 years old.",other,,False,false,egypt_antimicrobial_formulary_2023.pdf,142,True
Isoniazid,"Tablets: 50mg, 100mg, 200mg, 300mg",tablet,"50mg, 100mg, 200mg, 300mg",Oral,"Oral 
Pharmacologic
al action 
Antitubercular Agent 
ATC: J04AC01 
Indications 
Active tuberculosis infections: Treatment of susceptible active tuberculosis",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,144,True
Pyrazinamide,Tablets 500mg,tablet,500mg,Oral,"Oral 
Pharmacologic 
category  
Antitubercular Agent 
ATC: J04AK01 
 
Indications",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,147,True
Rifampicin,"Capsule 150mg, 300mg",capsule,"150mg, 300mg","Oral, IV","Oral, IV 
Pharmacologic 
category 
Antitubercular Agent; Rifamycin 
ATC: J04AB02 
Indications 
Meningococcal prophylaxis: Treatment of asymptomatic carriers of Neisseria meningitidis to",injection,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,149,True
Rifampicin,Oral Suspension 2% (100mg/5ml),oral_suspension,2% (100mg/5ml),"Oral, IV","Oral, IV 
Pharmacologic 
category 
Antitubercular Agent; Rifamycin 
ATC: J04AB02 
Indications 
Meningococcal prophylaxis: Treatment of asymptomatic carriers of Neisseria meningitidis to",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,149,True
Rifampicin,Ampoule Lyophilized Powder 250mg,injection,250mg,"Oral, IV","Oral, IV 
Pharmacologic 
category 
Antitubercular Agent; Rifamycin 
ATC: J04AB02 
Indications 
Meningococcal prophylaxis: Treatment of asymptomatic carriers of Neisseria meningitidis to",injection,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,149,True
