generic_name,dosage_form_raw,dosage_form_normalized,route,device_category,source_file,source_page,exact_device_name,review_status,review_notes
Mebendazole,Oral suspension: 100mg/5ml,oral_suspension,Oral,oral_liquid,egypt_antimicrobial_formulary_2023.pdf,42,,pending,needs manual exact device verification
Praziquantel,Suspension 1.8gm/15ml,oral_suspension,Oral,oral_liquid,egypt_antimicrobial_formulary_2023.pdf,45,,pending,needs manual exact device verification
Pyrantel,Oral Suspension: 250 mg/5ml,oral_suspension,Oral,oral_liquid,egypt_antimicrobial_formulary_2023.pdf,47,,pending,needs manual exact device verification
Amphotericin B,Vial 50 mg/15ml,injection,IV,injection,egypt_antimicrobial_formulary_2023.pdf,49,,pending,needs manual exact device verification
Anidulafungin,Vial 100mg,injection,IV,injection,egypt_antimicrobial_formulary_2023.pdf,52,,pending,needs manual exact device verification
Caspofungin,"Vial 50mg, 70mg",injection,IV,injection,egypt_antimicrobial_formulary_2023.pdf,54,,pending,needs manual exact device verification
Flubendazole,Oral suspension: 100mg/5ml,oral_suspension,Oral,oral_liquid,egypt_antimicrobial_formulary_2023.pdf,57,,pending,needs manual exact device verification
Fluconazole,"Capsule 50mg, 150mg, 200mg",capsule,"IV, Oral",injection,egypt_antimicrobial_formulary_2023.pdf,58,,pending,needs manual exact device verification
Fluconazole,"Oral Syrup (or powder for oral suspension) 25mg/5ml, 50mg/5ml, 200mg/5ml",oral_suspension,"IV, Oral",oral_liquid,egypt_antimicrobial_formulary_2023.pdf,58,,pending,needs manual exact device verification
Fluconazole,"Vial (2mg/ml) 50mg, 100mg, 200mg",injection,"IV, Oral",injection,egypt_antimicrobial_formulary_2023.pdf,58,,pending,needs manual exact device verification
Griseofulvin,Oral Suspension 125mg/5ml,oral_suspension,"Oral, Topical",oral_liquid,egypt_antimicrobial_formulary_2023.pdf,62,,pending,needs manual exact device verification
Griseofulvin,Topical Suspension 2.5gm/100ml,oral_suspension,"Oral, Topical",oral_liquid,egypt_antimicrobial_formulary_2023.pdf,62,,pending,needs manual exact device verification
Itraconazole,Syrup 10mg/ml,oral_syrup,Oral,oral_liquid,egypt_antimicrobial_formulary_2023.pdf,64,,pending,needs manual exact device verification
Micafungin,Powder for Solution for I.V Infusion: 50mg,iv_infusion,I.V infusion,injection,egypt_antimicrobial_formulary_2023.pdf,72,,pending,needs manual exact device verification
Nystatin,Oral drops (suspension): 100000IU/ml,oral_suspension,Oral Topical,oral_liquid,egypt_antimicrobial_formulary_2023.pdf,75,,pending,needs manual exact device verification
Nystatin,Vaginal suppository 100000IU,suppository,Oral Topical,rectal,egypt_antimicrobial_formulary_2023.pdf,75,,pending,needs manual exact device verification
Voriconazole,"Tablets 50mg, 200mg",tablet,"Oral, IV",injection,egypt_antimicrobial_formulary_2023.pdf,77,,pending,needs manual exact device verification
Voriconazole,Vial 200mg,injection,"Oral, IV",injection,egypt_antimicrobial_formulary_2023.pdf,77,,pending,needs manual exact device verification
Voriconazole,Oral suspension 40mg,oral_suspension,"Oral, IV",oral_liquid,egypt_antimicrobial_formulary_2023.pdf,77,,pending,needs manual exact device verification
Posaconazole,Oral Suspension: 200 mg/5ml,oral_suspension,"Oral, IV",oral_liquid,egypt_antimicrobial_formulary_2023.pdf,83,,pending,needs manual exact device verification
Posaconazole,Solution for slow I.V. Infusion: 300 mg/16.7ml,iv_infusion,"Oral, IV",injection,egypt_antimicrobial_formulary_2023.pdf,83,,pending,needs manual exact device verification
Chloroquine,Suspension: 80 mg/5 ml,oral_suspension,Oral,oral_liquid,egypt_antimicrobial_formulary_2023.pdf,95,,pending,needs manual exact device verification
Chloroquine,Injection: 200 mg/5ml,injection,Oral,injection,egypt_antimicrobial_formulary_2023.pdf,95,,pending,needs manual exact device verification
Darunavir/ritonavir,"Suspension, Oral: 100 mg/mL (200 mL)",oral_suspension,Oral,oral_liquid,egypt_antimicrobial_formulary_2023.pdf,132,,pending,needs manual exact device verification
Rifampicin,"Capsule 150mg, 300mg",capsule,"Oral, IV",injection,egypt_antimicrobial_formulary_2023.pdf,149,,pending,needs manual exact device verification
Rifampicin,Oral Suspension 2% (100mg/5ml),oral_suspension,"Oral, IV",oral_liquid,egypt_antimicrobial_formulary_2023.pdf,149,,pending,needs manual exact device verification
Rifampicin,Ampoule Lyophilized Powder 250mg,injection,"Oral, IV",injection,egypt_antimicrobial_formulary_2023.pdf,149,,pending,needs manual exact device verification
Acyclovir,"Tablet 400mg, 800mg",tablet,"Oral, Topical, IV, ophthalmic",ophthalmic,egypt_antimicrobial_formulary_2023.pdf,156,,pending,needs manual exact device verification
Acyclovir,Capsule 200mg,capsule,"Oral, Topical, IV, ophthalmic",ophthalmic,egypt_antimicrobial_formulary_2023.pdf,156,,pending,needs manual exact device verification
Acyclovir,"Suspension 200mg/5ml, 400mg/5ml",oral_suspension,"Oral, Topical, IV, ophthalmic",ophthalmic,egypt_antimicrobial_formulary_2023.pdf,156,,pending,needs manual exact device verification
Acyclovir,Cream 5%,cream,"Oral, Topical, IV, ophthalmic",ophthalmic,egypt_antimicrobial_formulary_2023.pdf,156,,pending,needs manual exact device verification
Acyclovir,"Vial 250mg, 500mg eye ointment 3%",injection,"Oral, Topical, IV, ophthalmic",ophthalmic,egypt_antimicrobial_formulary_2023.pdf,156,,pending,needs manual exact device verification
Ganciclovir,Powder for injection:  500mg,injection,"IV,  IM, ophthalmic",ophthalmic,egypt_antimicrobial_formulary_2023.pdf,176,,pending,needs manual exact device verification
Ganciclovir,Ophthalmic gel 1.5 mg/gm,gel,"IV,  IM, ophthalmic",ophthalmic,egypt_antimicrobial_formulary_2023.pdf,176,,pending,needs manual exact device verification
Ganciclovir,Ophthalmic drops  0.150 gm/100g,eye_drops,"IV,  IM, ophthalmic",ophthalmic,egypt_antimicrobial_formulary_2023.pdf,176,,pending,needs manual exact device verification
Oseltamivir,Powder (or Granules) for Oral Suspension 12mg/ml,oral_suspension,Oral,oral_liquid,egypt_antimicrobial_formulary_2023.pdf,188,,pending,needs manual exact device verification
Ribavirin,Oral Syrup 100mg/5ml,oral_syrup,Oral,oral_liquid,egypt_antimicrobial_formulary_2023.pdf,192,,pending,needs manual exact device verification
Ertapenem,Powder for injection: 1g,injection,"IV, IM",injection,egypt_antimicrobial_formulary_2023.pdf,220,,pending,needs manual exact device verification
Imipenem and Cilastatin,Powder for injection: 500/500mg,injection,IV,injection,egypt_antimicrobial_formulary_2023.pdf,225,,pending,needs manual exact device verification
Meropenem,"Powder for injection: 500mg, 1gm",injection,IV,injection,egypt_antimicrobial_formulary_2023.pdf,229,,pending,needs manual exact device verification
Cefadroxil,"Oral suspension 125mg/5ml, 250mg/5ml, 500mg/5ml",oral_suspension,Oral,oral_liquid,egypt_antimicrobial_formulary_2023.pdf,232,,pending,needs manual exact device verification
Cefadroxil,Oral drops 100mg/ml,oral_drops,Oral,oral_liquid,egypt_antimicrobial_formulary_2023.pdf,232,,pending,needs manual exact device verification
Cefazolin,"Vial 500mg, 1g",injection,"IV, IM",injection,egypt_antimicrobial_formulary_2023.pdf,234,,pending,needs manual exact device verification
Cephalexin,"Oral suspension: 125mg/5ml, 250mg/5ml",oral_suspension,"Oral , parentral",oral_liquid,egypt_antimicrobial_formulary_2023.pdf,238,,pending,needs manual exact device verification
Cephalexin,"Vial 500mg, 1g",injection,"Oral , parentral",injection,egypt_antimicrobial_formulary_2023.pdf,238,,pending,needs manual exact device verification
Cephradine,"Capsule 250mg, 500mg, 1g",capsule,"Oral, IV, IM",injection,egypt_antimicrobial_formulary_2023.pdf,241,,pending,needs manual exact device verification
Cephradine,Tablets 1g,tablet,"Oral, IV, IM",injection,egypt_antimicrobial_formulary_2023.pdf,241,,pending,needs manual exact device verification
Cephradine,"Oral suspension 125mg/5ml, 250mg/5ml",oral_suspension,"Oral, IV, IM",oral_liquid,egypt_antimicrobial_formulary_2023.pdf,241,,pending,needs manual exact device verification
Cephradine,"Vial 250 mg, 500mg, 1g",injection,"Oral, IV, IM",injection,egypt_antimicrobial_formulary_2023.pdf,241,,pending,needs manual exact device verification
Cefaclor,"Oral suspension 125mg/5ml, 250mg/5ml, 375mg/5ml",oral_suspension,Oral,oral_liquid,egypt_antimicrobial_formulary_2023.pdf,243,,pending,needs manual exact device verification
Cefoxitin,"Powder for Solution for Injection: 1gm, 2gm",injection,"IV, IM",injection,egypt_antimicrobial_formulary_2023.pdf,246,,pending,needs manual exact device verification
Cefprozil,Powder for Oral Suspension 125 mg/5ml 250 mg/5ml,oral_suspension,Oral,oral_liquid,egypt_antimicrobial_formulary_2023.pdf,249,,pending,needs manual exact device verification
Cefuroxime,"Oral suspension 125mg/5ml, 250mg/5ml",oral_suspension,"Oral, IV, IM",oral_liquid,egypt_antimicrobial_formulary_2023.pdf,251,,pending,needs manual exact device verification
Cefuroxime,"Tablets 125mg, 250mg, 500mg, 1g",tablet,"Oral, IV, IM",injection,egypt_antimicrobial_formulary_2023.pdf,251,,pending,needs manual exact device verification
Cefuroxime,"Powder for injection 250mg, 750mg, 1500mg",injection,"Oral, IV, IM",injection,egypt_antimicrobial_formulary_2023.pdf,251,,pending,needs manual exact device verification
Cefdinir,"Oral suspension: 125mg/5ml, 250mg/5ml",oral_suspension,Oral,oral_liquid,egypt_antimicrobial_formulary_2023.pdf,254,,pending,needs manual exact device verification
Cefixime,"Oral suspension 100mg/5ml, 200mg/5ml",oral_suspension,Oral,oral_liquid,egypt_antimicrobial_formulary_2023.pdf,256,,pending,needs manual exact device verification
Cefpodoxime,"Oral Suspension: 50,100 mg/5 mL",oral_suspension,Oral,oral_liquid,egypt_antimicrobial_formulary_2023.pdf,258,,pending,needs manual exact device verification
Cefoperazone,"500 mg vial, 1 gm vial, 2gm",injection,"Parenteral IV, IM",injection,egypt_antimicrobial_formulary_2023.pdf,262,,pending,needs manual exact device verification
Cefoperazone and Sulbactam,"Injection, powder for reconstitution: Cefoperazone 1000 mg ; Sulbactam 500 mg",injection,"IV, IM",injection,egypt_antimicrobial_formulary_2023.pdf,265,,pending,needs manual exact device verification
Cefotaxime,"Vial 250 mg, 500 mg, 1 gm, 2gm",injection,"IV, IM",injection,egypt_antimicrobial_formulary_2023.pdf,267,,pending,needs manual exact device verification
Ceftazidime,"Vial 250 mg , 500 mg, 1 gm, 2gm",injection,"IV, IM",injection,egypt_antimicrobial_formulary_2023.pdf,270,,pending,needs manual exact device verification
Ceftazidime and Avibactam,Powder for injection:  2 g/0.5 g,injection,IV,injection,egypt_antimicrobial_formulary_2023.pdf,273,,pending,needs manual exact device verification
Ceftriaxone,"Vial 250mg, 500 mg, 1 gm, 2gm",injection,"IM, IV",injection,egypt_antimicrobial_formulary_2023.pdf,276,,pending,needs manual exact device verification
Cefepime,"Vial 500mg, 1g, 2g",injection,"Parentral (IM, IV)",injection,egypt_antimicrobial_formulary_2023.pdf,280,,pending,needs manual exact device verification
Ceftaroline fosamil,"Powder for Reconstitution for I.V. infusion: 400mg, 600mg",iv_infusion,IV,injection,egypt_antimicrobial_formulary_2023.pdf,283,,pending,needs manual exact device verification
Ceftolozane and Tazobactam,powder for solution Tazobactam 0.5 gm; Ceftolozane 1 gm,powder,IV,injection,egypt_antimicrobial_formulary_2023.pdf,287,,pending,needs manual exact device verification
Azithromycin,500 mg vial,injection,"Parenteral, Oral, ophthalmic",ophthalmic,egypt_antimicrobial_formulary_2023.pdf,290,,pending,needs manual exact device verification
Azithromycin,"Tablets 500mg, 600mg, 1000mg",tablet,"Parenteral, Oral, ophthalmic",ophthalmic,egypt_antimicrobial_formulary_2023.pdf,290,,pending,needs manual exact device verification
Azithromycin,"Capsules 250mg, 500mg",capsule,"Parenteral, Oral, ophthalmic",ophthalmic,egypt_antimicrobial_formulary_2023.pdf,290,,pending,needs manual exact device verification
Azithromycin,"Suspension 100mg/5ml, 200mg/5ml, 2000mg/60ml, 2gm ER",oral_suspension,"Parenteral, Oral, ophthalmic",ophthalmic,egypt_antimicrobial_formulary_2023.pdf,290,,pending,needs manual exact device verification
Azithromycin,Eye drops 1%,eye_drops,"Parenteral, Oral, ophthalmic",ophthalmic,egypt_antimicrobial_formulary_2023.pdf,290,,pending,needs manual exact device verification
Clarithromycin,"Tablets 250mg, 500mg, 500mg SR",tablet,"Oral, IV",injection,egypt_antimicrobial_formulary_2023.pdf,293,,pending,needs manual exact device verification
Clarithromycin,"Granules or powder for Oral Suspension 125mg/5ml, 250mg/5ml",oral_suspension,"Oral, IV",oral_liquid,egypt_antimicrobial_formulary_2023.pdf,293,,pending,needs manual exact device verification
Clarithromycin,Powder for injection 500mg,injection,"Oral, IV",injection,egypt_antimicrobial_formulary_2023.pdf,293,,pending,needs manual exact device verification
Erythromycin,"powder for orl Suspension 125mg/5ml, 200mg/5ml, 250mg/5ml, 400mg/5ml",oral_suspension,"Oral, topical",oral_liquid,egypt_antimicrobial_formulary_2023.pdf,297,,pending,needs manual exact device verification
Aztreonam,Powder for injection :1gm,injection,"IV, IM",injection,egypt_antimicrobial_formulary_2023.pdf,304,,pending,needs manual exact device verification
Chloramphenicol,Eye ointmint 1%,eye_ointmint,Oral IV Topical Ophthalmic,ophthalmic,egypt_antimicrobial_formulary_2023.pdf,307,,pending,needs manual exact device verification
Chloramphenicol,Eye drops 0.5%,eye_drops,Oral IV Topical Ophthalmic,ophthalmic,egypt_antimicrobial_formulary_2023.pdf,307,,pending,needs manual exact device verification
Chloramphenicol,Capsule 250mg,capsule,Oral IV Topical Ophthalmic,ophthalmic,egypt_antimicrobial_formulary_2023.pdf,307,,pending,needs manual exact device verification
Chloramphenicol,Ears drops 5%,ears_drops,Oral IV Topical Ophthalmic,ophthalmic,egypt_antimicrobial_formulary_2023.pdf,307,,pending,needs manual exact device verification
Chloramphenicol,Oral Suspension 125 mg/5ml,oral_suspension,Oral IV Topical Ophthalmic,ophthalmic,egypt_antimicrobial_formulary_2023.pdf,307,,pending,needs manual exact device verification
Chloramphenicol,Suppository 500mg,suppository,Oral IV Topical Ophthalmic,ophthalmic,egypt_antimicrobial_formulary_2023.pdf,307,,pending,needs manual exact device verification
Chloramphenicol,powder for injection 1g,injection,Oral IV Topical Ophthalmic,ophthalmic,egypt_antimicrobial_formulary_2023.pdf,307,,pending,needs manual exact device verification
Clindamycin,"Capsules 150mg, 300mg, 600mg",capsule,Oral IV IM intravaginal,injection,egypt_antimicrobial_formulary_2023.pdf,310,,pending,needs manual exact device verification
Clindamycin,"Topical solution 1%, 10mg/30ml",topical_solution,Oral IV IM intravaginal,injection,egypt_antimicrobial_formulary_2023.pdf,310,,pending,needs manual exact device verification
Clindamycin,Topical jel or cream 1%,cream,Oral IV IM intravaginal,injection,egypt_antimicrobial_formulary_2023.pdf,310,,pending,needs manual exact device verification
Clindamycin,Solution for injection 300mg 600mg,injection,Oral IV IM intravaginal,injection,egypt_antimicrobial_formulary_2023.pdf,310,,pending,needs manual exact device verification
Clindamycin,Vaginal ovules 100mg,vaginal_suppository,Oral IV IM intravaginal,rectal,egypt_antimicrobial_formulary_2023.pdf,310,,pending,needs manual exact device verification
Clindamycin,Vaginal cream2%,cream,Oral IV IM intravaginal,injection,egypt_antimicrobial_formulary_2023.pdf,310,,pending,needs manual exact device verification
Colistimethate,Powder for solution for injection or for nebulizer solution 1MIU,nebulizer_solution,"Parentral, Oral",inhaler,egypt_antimicrobial_formulary_2023.pdf,314,,pending,needs manual exact device verification
Linezolid,Oral suspension 100mg/5ml,oral_suspension,"IV, oral",oral_liquid,egypt_antimicrobial_formulary_2023.pdf,329,,pending,needs manual exact device verification
Linezolid,"Tablets 200mg, 600mg",tablet,"IV, oral",injection,egypt_antimicrobial_formulary_2023.pdf,329,,pending,needs manual exact device verification
Linezolid,Vial 600mg,injection,"IV, oral",injection,egypt_antimicrobial_formulary_2023.pdf,329,,pending,needs manual exact device verification
Metronidazole,Suppository 1gm,suppository,"IV, Oral, rectal, intravaginal",rectal,egypt_antimicrobial_formulary_2023.pdf,333,,pending,needs manual exact device verification
Metronidazole,Vaginal suppository 500mg Vaginal gel 0.75%,suppository,"IV, Oral, rectal, intravaginal",rectal,egypt_antimicrobial_formulary_2023.pdf,333,,pending,needs manual exact device verification
Metronidazole,"Oral suspension 125mg/5ml, 200mg/5ml",oral_suspension,"IV, Oral, rectal, intravaginal",rectal,egypt_antimicrobial_formulary_2023.pdf,333,,pending,needs manual exact device verification
Metronidazole,"Tablets 250mg, 500mg",tablet,"IV, Oral, rectal, intravaginal",rectal,egypt_antimicrobial_formulary_2023.pdf,333,,pending,needs manual exact device verification
Metronidazole,Vial 500mg,injection,"IV, Oral, rectal, intravaginal",rectal,egypt_antimicrobial_formulary_2023.pdf,333,,pending,needs manual exact device verification
Sulfamethoxazole and Trimethoprim,"Oral suspension Sulfamethoxazole 200 mg/5m, Trimethoprim 40 mg/5ml",oral_suspension,Oral,oral_liquid,egypt_antimicrobial_formulary_2023.pdf,346,,pending,needs manual exact device verification
Teicoplanin,"Powder for solution for I.M or I.V Injection 200mg, 400mg",injection,IV IM,injection,egypt_antimicrobial_formulary_2023.pdf,351,,pending,needs manual exact device verification
Thiamphenicol,Capsule 250mg,capsule,"IV, IM, Oral",injection,egypt_antimicrobial_formulary_2023.pdf,357,,pending,needs manual exact device verification
Thiamphenicol,Tablets 250mg,tablet,"IV, IM, Oral",injection,egypt_antimicrobial_formulary_2023.pdf,357,,pending,needs manual exact device verification
Thiamphenicol,Powder for Solution for Injection 750mg,injection,"IV, IM, Oral",injection,egypt_antimicrobial_formulary_2023.pdf,357,,pending,needs manual exact device verification
Thiamphenicol,Oral Solution 250mg,oral_solution,"IV, IM, Oral",injection,egypt_antimicrobial_formulary_2023.pdf,357,,pending,needs manual exact device verification
Tigecycline,Lyophilized Powder for Reconstitution for I.V Infusion: 50mg,iv_infusion,IV,injection,egypt_antimicrobial_formulary_2023.pdf,359,,pending,needs manual exact device verification
Vancomycin,"Powder for Solution for I.V Infusion 100mg, 500mg, 1gm, 10gm",iv_infusion,"Oral, IV",injection,egypt_antimicrobial_formulary_2023.pdf,363,,pending,needs manual exact device verification
Vancomycin,Hard Gelatin Capsules 250 mg,capsule,"Oral, IV",injection,egypt_antimicrobial_formulary_2023.pdf,363,,pending,needs manual exact device verification
Amoxicillin,"Powder for Oral suspension 125mg/5ml, 200mg/5ml, 250mg/5ml, 400mg/5ml",oral_suspension,"Oral, IV",oral_liquid,egypt_antimicrobial_formulary_2023.pdf,369,,pending,needs manual exact device verification
Amoxicillin,"Capsule 250mg, 500mg",capsule,"Oral, IV",injection,egypt_antimicrobial_formulary_2023.pdf,369,,pending,needs manual exact device verification
Amoxicillin,"Tablet 125mg, 875mg, 1g",tablet,"Oral, IV",injection,egypt_antimicrobial_formulary_2023.pdf,369,,pending,needs manual exact device verification
Amoxicillin,Extended Release Tablets: 775 mg,tablet,"Oral, IV",injection,egypt_antimicrobial_formulary_2023.pdf,369,,pending,needs manual exact device verification
Amoxicillin,"Powder for injection 250mg, 500mg, 1g",injection,"Oral, IV",injection,egypt_antimicrobial_formulary_2023.pdf,369,,pending,needs manual exact device verification
Amoxicillin,Oral drops 100mg/ml,oral_drops,"Oral, IV",oral_liquid,egypt_antimicrobial_formulary_2023.pdf,369,,pending,needs manual exact device verification
Amoxicillin and Clavulanate,"Tablet (film coated, dispersible or chewable): 125/31.25 mg, 200/28.5 mg, 250/62.5 mg",chewable_tablet,"Oral, IV",injection,egypt_antimicrobial_formulary_2023.pdf,373,,pending,needs manual exact device verification
Amoxicillin and Clavulanate,"250/125mg, 500/125 mg, 652.78/50.4 mg, 875/125 mg, 875/148.9 mg",250,"Oral, IV",injection,egypt_antimicrobial_formulary_2023.pdf,373,,pending,needs manual exact device verification
Amoxicillin and Clavulanate,"Powder for Oral Suspension: 50/12.5 mg, 125/31.25 mg, 200/28.5 mg, 200/30 mg, 250/62.5",oral_suspension,"Oral, IV",oral_liquid,egypt_antimicrobial_formulary_2023.pdf,373,,pending,needs manual exact device verification
Amoxicillin and Clavulanate,"mg, 400/57 mg, 400/60 mg, 600/42.9 mg, 1000/125 mg",mg_400,"Oral, IV",injection,egypt_antimicrobial_formulary_2023.pdf,373,,pending,needs manual exact device verification
Amoxicillin and Clavulanate,"Powder for injection:  500/100 mg, 1000/200 mg",injection,"Oral, IV",injection,egypt_antimicrobial_formulary_2023.pdf,373,,pending,needs manual exact device verification
Ampicillin,"Capsules: 250mg, 500mg",capsule,"Oral, IV, IM",injection,egypt_antimicrobial_formulary_2023.pdf,378,,pending,needs manual exact device verification
Ampicillin,"Oral suspension: 125mg/5ml, 250mg/5ml",oral_suspension,"Oral, IV, IM",oral_liquid,egypt_antimicrobial_formulary_2023.pdf,378,,pending,needs manual exact device verification
Ampicillin,"Vial: 250 mg, 500 mg, 1g",injection,"Oral, IV, IM",injection,egypt_antimicrobial_formulary_2023.pdf,378,,pending,needs manual exact device verification
Ampicillin and Sulbactam,"Powder for Injection: 2000/1000mg, 1000/500mg, 500/250mg, 250/125 mg",injection,"IM, IV",injection,egypt_antimicrobial_formulary_2023.pdf,382,,pending,needs manual exact device verification
Benzylpenicillin [Penicillin G],Vial 1 M.I.U,injection,"IV, IM",injection,egypt_antimicrobial_formulary_2023.pdf,385,,pending,needs manual exact device verification
Flucloxacillin,"In cominations: Capsule, tablet, oral suspension & vial",in_cominations,"IV, IM & oral",injection,egypt_antimicrobial_formulary_2023.pdf,392,,pending,needs manual exact device verification
Penicillin G Benzathine,Vial 1.2M IU,injection,IM,injection,egypt_antimicrobial_formulary_2023.pdf,394,,pending,needs manual exact device verification
Piperacillin and Tazobactam,Vial 4.5gm,injection,Intravenous,injection,egypt_antimicrobial_formulary_2023.pdf,400,,pending,needs manual exact device verification
Sultamicillin,Oral Suspension: 250 mg/5ml,oral_suspension,Oral,oral_liquid,egypt_antimicrobial_formulary_2023.pdf,403,,pending,needs manual exact device verification
Ciprofloxacin,"Tablets 250mg, 500mg, 750mg",tablet,"Oral,  Opthalmic, IV",injection,egypt_antimicrobial_formulary_2023.pdf,405,,pending,needs manual exact device verification
Ciprofloxacin,"Extended Release Tablets: 500 mg, 1g Eye ointment 0.3%",tablet,"Oral,  Opthalmic, IV",injection,egypt_antimicrobial_formulary_2023.pdf,405,,pending,needs manual exact device verification
Ciprofloxacin,Ear or eye drops 3mg/ml,eye_drops,"Oral,  Opthalmic, IV",ophthalmic,egypt_antimicrobial_formulary_2023.pdf,405,,pending,needs manual exact device verification
Ciprofloxacin,"Vial 200mg, 400mg",injection,"Oral,  Opthalmic, IV",injection,egypt_antimicrobial_formulary_2023.pdf,405,,pending,needs manual exact device verification
Gatifloxacin,"Eye drops 0.3%, 0.5%",eye_drops,Ophthalmic,ophthalmic,egypt_antimicrobial_formulary_2023.pdf,412,,pending,needs manual exact device verification
Levofloxacin,"Vial 500mg, 750mg",injection,"IV, Oral, Ophthalmic solution",ophthalmic,egypt_antimicrobial_formulary_2023.pdf,414,,pending,needs manual exact device verification
Levofloxacin,"Tablets 250mg, 500mg, 750mg",tablet,"IV, Oral, Ophthalmic solution",ophthalmic,egypt_antimicrobial_formulary_2023.pdf,414,,pending,needs manual exact device verification
Levofloxacin,Eye drops 0.5% (5mg/ml),eye_drops,"IV, Oral, Ophthalmic solution",ophthalmic,egypt_antimicrobial_formulary_2023.pdf,414,,pending,needs manual exact device verification
Lomefloxacin,"Ophthalmic Solution, eye drops: 3 mg/ml",eye_drops,"Oral ,Ophthalmic",ophthalmic,egypt_antimicrobial_formulary_2023.pdf,419,,pending,needs manual exact device verification
Lomefloxacin,Film coated tablets : 400 mg,tablet,"Oral ,Ophthalmic",ophthalmic,egypt_antimicrobial_formulary_2023.pdf,419,,pending,needs manual exact device verification
Moxifloxacin,"Tablets 400mg, Ophthalmic solution 0.5%",tablet,"Oral, ophthalmic, IV",ophthalmic,egypt_antimicrobial_formulary_2023.pdf,421,,pending,needs manual exact device verification
Moxifloxacin,Vial 400mg,injection,"Oral, ophthalmic, IV",ophthalmic,egypt_antimicrobial_formulary_2023.pdf,421,,pending,needs manual exact device verification
Norfloxacin,Tablets: 400 mg,tablet,"Oral, Ophthalmic",ophthalmic,egypt_antimicrobial_formulary_2023.pdf,425,,pending,needs manual exact device verification
Norfloxacin,Ophthalmic solution: 15 mg/5ml,eye_drops,"Oral, Ophthalmic",ophthalmic,egypt_antimicrobial_formulary_2023.pdf,425,,pending,needs manual exact device verification
Ofloxacin,"Tablets: 200mg, 300mg, 400mg",tablet,"Oral, Ophthalmic",ophthalmic,egypt_antimicrobial_formulary_2023.pdf,427,,pending,needs manual exact device verification
Ofloxacin,Ophthalmic solution 3mg/ml,eye_drops,"Oral, Ophthalmic",ophthalmic,egypt_antimicrobial_formulary_2023.pdf,427,,pending,needs manual exact device verification
Clotrimazole,Aerosol 1% Solution 1%,inhalation_aerosol,"Topical, inhalation, intravaginal",inhaler,egypt_antimicrobial_formulary_2023.pdf,434,,pending,needs manual exact device verification
Clotrimazole,Topical powder 1%,powder,"Topical, inhalation, intravaginal",inhaler,egypt_antimicrobial_formulary_2023.pdf,434,,pending,needs manual exact device verification
Clotrimazole,Topical cream 1%,cream,"Topical, inhalation, intravaginal",inhaler,egypt_antimicrobial_formulary_2023.pdf,434,,pending,needs manual exact device verification
Clotrimazole,Topical spray 10mg/ml,topical_spray,"Topical, inhalation, intravaginal",inhaler,egypt_antimicrobial_formulary_2023.pdf,434,,pending,needs manual exact device verification
Clotrimazole,"Vaginal tablets 100mg, 200mg, 500mg",tablet,"Topical, inhalation, intravaginal",inhaler,egypt_antimicrobial_formulary_2023.pdf,434,,pending,needs manual exact device verification
